coverage	n
19197	0
19198	0
19199	0
19200	0
19201	0
19202	1
19203	0
19204	1
19205	0
19206	0
19207	0
19208	0
19209	1
19210	1
19211	0
19212	1
19213	0
19214	2
19215	1
19216	1
19217	2
19218	0
19219	2
19220	0
19221	1
19222	1
19223	2
19224	0
19225	1
19226	2
19227	2
19228	2
19229	1
19230	4
19231	6
19232	2
19233	2
19234	2
19235	3
19236	2
19237	2
19238	5
19239	7
19240	7
19241	0
19242	5
19243	2
19244	6
19245	9
19246	0
19247	7
19248	1
19249	0
19250	0
19251	1
19252	0
19253	0
19254	0
19255	0
19256	0
19257	0
19258	0
19259	0
19260	0
19261	0
19262	0
19263	1
19264	0
19265	0
19266	0
19267	0
19268	0
19269	0
19270	0
19271	0
19272	0
19273	0
19274	0
19275	0
19276	0
19277	0
19278	0
19279	0
19280	0
19281	0
19282	0
19283	0
19284	0
19285	0
19286	1
19287	0
19288	0
19289	0
19290	0
19291	0
19292	0
19293	0
19294	0
19295	0
19296	0
19297	1
19298	0
19299	0
19300	0
19301	0
19302	0
19303	0
19304	0
19305	0
19306	0
19307	0
19308	0
19309	0
19310	0
19311	0
19312	0
19313	0
19314	0
19315	0
19316	0
19317	0
19318	0
19319	0
19320	0
19321	0
19322	0
19323	0
19324	0
19325	0
19326	0
19327	0
19328	0
19329	0
19330	0
19331	0
19332	0
19333	0
19334	0
19335	0
19336	0
19337	1
19338	0
19339	0
19340	0
19341	0
19342	0
19343	0
19344	0
19345	0
19346	0
19347	0
19348	0
19349	0
19350	0
19351	0
19352	0
19353	0
19354	1
19355	0
19356	0
19357	0
19358	0
19359	0
19360	0
19361	1
19362	0
19363	1
19364	0
19365	0
19366	0
19367	0
19368	0
19369	0
19370	0
19371	1
19372	0
19373	0
19374	0
19375	0
19376	0
19377	0
19378	0
19379	0
19380	0
19381	0
19382	0
19383	0
19384	0
19385	0
19386	0
19387	0
19388	0
19389	0
19390	0
19391	0
19392	0
19393	0
19394	0
19395	0
19396	0
19397	0
19398	0
19399	0
19400	0
19401	0
19402	0
19403	0
19404	0
19405	0
19406	0
19407	0
19408	0
19409	0
19410	0
19411	0
19412	0
19413	0
19414	0
19415	0
19416	0
19417	0
19418	0
19419	0
19420	0
19421	0
19422	0
19423	0
19424	0
19425	0
19426	0
19427	0
19428	0
19429	0
19430	0
19431	1
19432	0
19433	1
19434	0
19435	0
19436	0
19437	0
19438	0
19439	1
19440	0
19441	0
19442	0
19443	0
19444	0
19445	1
19446	0
19447	0
19448	0
19449	0
19450	0
19451	0
19452	0
19453	0
19454	0
19455	0
19456	0
19457	0
19458	0
19459	0
19460	0
19461	0
19462	0
19463	0
19464	0
19465	0
19466	1
19467	0
19468	0
19469	0
19470	0
19471	0
19472	2
19473	0
19474	0
19475	0
19476	0
19477	0
19478	0
19479	0
19480	0
19481	0
19482	0
19483	0
19484	0
19485	0
19486	0
19487	1
19488	0
19489	0
19490	0
19491	0
19492	0
19493	0
19494	0
19495	0
19496	0
19497	0
19498	0
19499	0
19500	1
19501	1
19502	0
19503	0
19504	0
19505	0
19506	0
19507	0
19508	0
19509	0
19510	1
19511	0
19512	0
19513	0
19514	0
19515	0
19516	0
19517	0
19518	0
19519	0
19520	0
19521	0
19522	1
19523	0
19524	0
19525	1
19526	0
19527	0
19528	0
19529	0
19530	0
19531	1
19532	0
19533	0
19534	1
19535	1
19536	0
19537	0
19538	3
19539	0
19540	1
19541	0
19542	1
19543	0
19544	0
19545	0
19546	1
19547	1
19548	3
19549	0
19550	1
19551	1
19552	1
19553	0
19554	2
19555	0
19556	1
19557	0
19558	1
19559	0
19560	2
19561	0
19562	0
19563	0
19564	1
19565	0
19566	0
19567	0
19568	0
19569	1
19570	0
19571	0
19572	2
19573	0
19574	1
19575	0
19576	2
19577	0
19578	0
19579	1
19580	1
19581	1
19582	0
19583	0
19584	0
19585	0
19586	0
19587	0
19588	0
19589	1
19590	2
19591	1
19592	1
19593	1
19594	0
19595	1
19596	0
19597	0
19598	0
19599	0
19600	1
19601	0
19602	0
19603	1
19604	1
19605	1
19606	0
19607	1
19608	1
19609	1
19610	0
19611	0
19612	0
19613	0
19614	0
19615	1
19616	1
19617	0
19618	2
19619	0
19620	0
19621	2
19622	0
19623	1
19624	0
19625	0
19626	3
19627	1
19628	0
19629	1
19630	3
19631	0
19632	1
19633	2
19634	0
19635	0
19636	0
19637	1
19638	0
19639	0
19640	0
19641	0
19642	2
19643	0
19644	3
19645	1
19646	0
19647	0
19648	3
19649	2
19650	0
19651	1
19652	0
19653	0
19654	1
19655	1
19656	1
19657	0
19658	0
19659	0
19660	0
19661	0
19662	0
19663	0
19664	0
19665	0
19666	0
19667	0
19668	0
19669	0
19670	0
19671	0
19672	0
19673	0
19674	0
19675	1
19676	0
19677	0
19678	0
19679	0
19680	0
19681	0
19682	0
19683	0
19684	0
19685	0
19686	0
19687	0
19688	0
19689	0
19690	0
19691	0
19692	0
19693	0
19694	0
19695	0
19696	0
19697	0
19698	0
19699	0
19700	0
19701	0
19702	0
19703	0
19704	0
19705	0
19706	0
19707	0
19708	0
19709	0
19710	0
19711	0
19712	0
19713	0
19714	0
19715	0
19716	0
19717	0
19718	1
19719	0
19720	0
19721	0
19722	0
19723	0
19724	0
19725	0
19726	1
19727	0
19728	0
19729	0
19730	0
19731	0
19732	0
19733	0
19734	0
19735	0
19736	0
19737	0
19738	0
19739	0
19740	0
19741	0
19742	0
19743	1
19744	0
19745	0
19746	0
19747	0
19748	0
19749	0
19750	0
19751	0
19752	0
19753	0
19754	0
19755	0
19756	0
19757	0
19758	0
19759	0
19760	0
19761	0
19762	0
19763	0
19764	0
19765	0
19766	0
19767	0
19768	0
19769	0
19770	1
19771	0
19772	0
19773	0
19774	0
19775	0
19776	0
19777	0
19778	0
19779	0
19780	0
19781	0
19782	0
19783	0
19784	0
19785	0
19786	0
19787	0
19788	0
19789	0
19790	0
19791	0
19792	0
19793	0
19794	0
19795	0
19796	0
19797	0
19798	1
19799	0
19800	0
19801	0
19802	0
19803	0
19804	0
19805	0
19806	0
19807	0
19808	0
19809	0
19810	0
19811	0
19812	0
19813	0
19814	0
19815	0
19816	0
19817	0
19818	0
19819	0
19820	0
19821	0
19822	1
19823	0
19824	0
19825	0
19826	0
19827	0
19828	0
19829	0
19830	1
19831	0
19832	0
19833	0
19834	0
19835	0
19836	0
19837	0
19838	0
19839	0
19840	0
19841	0
19842	0
19843	0
19844	0
19845	1
19846	0
19847	1
19848	0
19849	0
19850	0
19851	2
19852	0
19853	0
19854	1
19855	0
19856	0
19857	0
19858	0
19859	0
19860	0
19861	0
19862	0
19863	2
19864	0
19865	0
19866	0
19867	0
19868	0
19869	0
19870	0
19871	1
19872	2
19873	1
19874	0
19875	0
19876	1
19877	0
19878	0
19879	0
19880	0
19881	0
19882	1
19883	0
19884	0
19885	1
19886	0
19887	0
19888	0
19889	0
19890	1
19891	0
19892	1
19893	0
19894	1
19895	1
19896	1
19897	2
19898	0
19899	0
19900	0
19901	0
19902	0
19903	0
19904	0
19905	1
19906	0
19907	0
19908	1
19909	0
19910	0
19911	0
19912	0
19913	0
19914	0
19915	0
19916	0
19917	0
19918	0
19919	0
19920	0
19921	0
19922	0
19923	0
19924	0
19925	0
19926	0
19927	0
19928	0
19929	1
19930	1
19931	0
19932	0
19933	0
19934	0
19935	0
19936	1
19937	0
19938	0
19939	1
19940	0
19941	1
19942	0
19943	0
19944	0
19945	0
19946	0
19947	0
19948	1
19949	0
19950	0
19951	0
19952	1
19953	0
19954	0
19955	0
19956	1
19957	0
19958	2
19959	1
19960	0
19961	1
19962	1
19963	0
19964	1
19965	0
19966	0
19967	1
19968	1
19969	0
19970	0
19971	2
19972	0
19973	1
19974	2
19975	0
19976	0
19977	0
19978	0
19979	0
19980	0
19981	1
19982	0
19983	0
19984	0
19985	0
19986	0
19987	0
19988	0
19989	0
19990	1
19991	1
19992	0
19993	0
19994	1
19995	2
19996	3
19997	2
19998	1
19999	1
20000	2
20001	0
20002	0
20003	0
20004	0
20005	1
20006	0
20007	0
20008	0
20009	0
20010	0
20011	0
20012	1
20013	0
20014	1
20015	1
20016	0
20017	2
20018	0
20019	0
20020	1
20021	0
20022	3
20023	1
20024	0
20025	0
20026	1
20027	0
20028	3
20029	3
20030	1
20031	0
20032	2
20033	3
20034	2
20035	10
20036	2
20037	7
20038	7
20039	19
20040	4
20041	9
20042	0
20043	0
20044	0
20045	0
20046	0
20047	1
20048	0
20049	0
20050	0
20051	0
20052	0
20053	0
20054	0
20055	0
20056	0
20057	0
20058	0
20059	0
20060	0
20061	1
20062	1
20063	0
20064	0
20065	0
20066	0
20067	0
20068	1
20069	0
20070	0
20071	0
20072	0
20073	0
20074	0
20075	0
20076	0
20077	1
20078	0
20079	0
20080	0
20081	0
20082	0
20083	0
20084	0
20085	0
20086	0
20087	0
20088	0
20089	0
20090	0
20091	0
20092	1
20093	0
20094	0
20095	0
20096	0
20097	0
20098	0
20099	0
20100	0
20101	0
20102	0
20103	0
20104	0
20105	0
20106	0
20107	0
20108	0
20109	0
20110	0
20111	0
20112	0
20113	0
20114	1
20115	0
20116	0
20117	0
20118	0
20119	0
20120	0
20121	0
20122	0
20123	0
20124	0
20125	1
20126	0
20127	1
20128	0
20129	0
20130	0
20131	0
20132	0
20133	1
20134	0
20135	0
20136	0
20137	1
20138	0
20139	0
20140	0
20141	0
20142	1
20143	0
20144	0
20145	0
20146	1
20147	1
20148	1
20149	1
20150	1
20151	0
20152	0
20153	4
20154	1
20155	3
20156	1
20157	0
20158	0
20159	0
20160	1
20161	0
20162	0
20163	1
20164	0
20165	1
20166	0
20167	0
20168	0
20169	0
20170	0
20171	0
20172	0
20173	3
20174	0
20175	0
20176	0
20177	2
20178	0
20179	1
20180	2
20181	1
20182	1
20183	1
20184	3
20185	0
20186	4
20187	2
20188	1
20189	4
20190	0
20191	0
20192	0
20193	0
20194	1
20195	0
20196	0
20197	1
20198	0
20199	0
20200	0
20201	0
20202	5
20203	0
20204	0
20205	0
20206	0
20207	1
20208	0
20209	0
20210	0
20211	1
20212	0
20213	0
20214	0
20215	0
20216	0
20217	0
20218	0
20219	0
20220	0
20221	0
20222	1
20223	1
20224	1
20225	1
20226	0
20227	0
20228	0
20229	0
20230	0
20231	1
20232	0
20233	0
20234	0
20235	1
20236	0
20237	1
20238	0
20239	0
20240	0
20241	0
20242	0
20243	0
20244	0
20245	1
20246	0
20247	0
20248	0
20249	0
20250	1
20251	0
20252	0
20253	1
20254	1
20255	0
20256	1
20257	2
20258	0
20259	0
20260	0
20261	1
20262	0
20263	0
20264	0
20265	0
20266	1
20267	1
20268	0
20269	0
20270	1
20271	2
20272	1
20273	2
20274	1
20275	0
20276	2
20277	4
20278	4
20279	6
20280	2
20281	2
20282	0
20283	4
20284	10
20285	0
20286	3
20287	2
20288	5
20289	4
20290	8
20291	5
20292	15
20293	7
20294	4
20295	1
20296	3
20297	4
20298	3
20299	2
20300	0
20301	0
20302	1
20303	0
20304	0
20305	0
20306	0
20307	0
20308	0
20309	0
20310	0
20311	0
20312	0
20313	0
20314	0
20315	0
20316	0
20317	0
20318	0
20319	0
20320	0
20321	0
20322	0
20323	0
20324	0
20325	0
20326	0
20327	0
20328	0
20329	0
20330	0
20331	0
20332	0
20333	0
20334	0
20335	0
20336	0
20337	0
20338	0
20339	0
20340	0
20341	0
20342	0
20343	0
20344	0
20345	1
20346	0
20347	0
20348	0
20349	0
20350	0
20351	0
20352	0
20353	0
20354	0
20355	0
20356	0
20357	0
20358	0
20359	0
20360	0
20361	0
20362	0
20363	0
20364	0
20365	0
20366	0
20367	0
20368	0
20369	0
20370	0
20371	0
20372	0
20373	0
20374	0
20375	0
20376	1
20377	0
20378	0
20379	0
20380	0
20381	0
20382	0
20383	0
20384	0
20385	0
20386	0
20387	0
20388	0
20389	0
20390	0
20391	0
20392	0
20393	0
20394	0
20395	0
20396	0
20397	0
20398	0
20399	0
20400	0
20401	0
20402	0
20403	0
20404	0
20405	0
20406	0
20407	0
20408	0
20409	0
20410	1
20411	0
20412	0
20413	0
20414	0
20415	1
20416	0
20417	0
20418	0
20419	0
20420	0
20421	0
20422	0
20423	0
20424	0
20425	0
20426	0
20427	0
20428	0
20429	0
20430	0
20431	0
20432	0
20433	0
20434	0
20435	0
20436	0
20437	0
20438	0
20439	0
20440	0
20441	0
20442	0
20443	0
20444	0
20445	0
20446	0
20447	0
20448	1
20449	1
20450	0
20451	0
20452	1
20453	0
20454	0
20455	0
20456	0
20457	0
20458	1
20459	0
20460	0
20461	0
20462	0
20463	0
20464	0
20465	0
20466	0
20467	0
20468	0
20469	0
20470	0
20471	0
20472	0
20473	1
20474	0
20475	0
20476	0
20477	0
20478	0
20479	0
20480	0
20481	0
20482	0
20483	0
20484	0
20485	0
20486	0
20487	0
20488	0
20489	0
20490	0
20491	0
20492	0
20493	1
20494	0
20495	0
20496	0
20497	0
20498	0
20499	0
20500	0
20501	0
20502	0
20503	0
20504	1
20505	0
20506	0
20507	0
20508	0
20509	0
20510	0
20511	0
20512	0
20513	0
20514	0
20515	0
20516	0
20517	1
20518	0
20519	0
20520	0
20521	0
20522	0
20523	0
20524	0
20525	0
20526	0
20527	0
20528	0
20529	0
20530	0
20531	0
20532	0
20533	0
20534	1
20535	0
20536	0
20537	0
20538	0
20539	0
20540	0
20541	0
20542	0
20543	0
20544	0
20545	0
20546	1
20547	1
20548	0
20549	0
20550	0
20551	0
20552	0
20553	0
20554	0
20555	0
20556	0
20557	1
20558	0
20559	0
20560	0
20561	1
20562	0
20563	0
20564	1
20565	0
20566	1
20567	0
20568	0
20569	0
20570	0
20571	0
20572	0
20573	0
20574	0
20575	0
20576	0
20577	0
20578	1
20579	0
20580	0
20581	0
20582	0
20583	1
20584	0
20585	1
20586	0
20587	1
20588	0
20589	0
20590	1
20591	1
20592	2
20593	1
20594	1
20595	1
20596	0
20597	0
20598	1
20599	0
20600	0
20601	0
20602	1
20603	0
20604	0
20605	0
20606	0
20607	1
20608	0
20609	0
20610	2
20611	0
20612	1
20613	1
20614	1
20615	1
20616	1
20617	3
20618	3
20619	1
20620	0
20621	1
20622	2
20623	2
20624	1
20625	3
20626	1
20627	3
20628	1
20629	2
20630	0
20631	2
20632	1
20633	1
20634	4
20635	2
20636	1
20637	1
20638	2
20639	0
20640	3
20641	4
20642	3
20643	1
20644	1
20645	2
20646	5
20647	2
20648	2
20649	3
20650	1
20651	1
20652	0
20653	0
20654	0
20655	0
20656	0
20657	1
20658	0
20659	0
20660	0
20661	1
20662	1
20663	0
20664	0
20665	1
20666	0
20667	1
20668	0
20669	1
20670	1
20671	0
20672	0
20673	0
20674	0
20675	0
20676	1
20677	0
20678	0
20679	1
20680	0
20681	0
20682	0
20683	1
20684	0
20685	1
20686	1
20687	2
20688	0
20689	2
20690	0
20691	0
20692	0
20693	2
20694	0
20695	3
20696	1
20697	1
20698	1
20699	1
20700	0
20701	1
20702	0
20703	2
20704	2
20705	1
20706	5
20707	0
20708	2
20709	2
20710	4
20711	2
20712	9
20713	5
20714	4
20715	6
20716	5
20717	4
20718	5
20719	5
20720	7
20721	2
20722	2
20723	0
20724	0
20725	0
20726	0
20727	0
20728	0
20729	0
20730	0
20731	0
20732	0
20733	0
20734	0
20735	0
20736	0
20737	0
20738	0
20739	0
20740	0
20741	0
20742	1
20743	0
20744	0
20745	0
20746	0
20747	0
20748	0
20749	0
20750	0
20751	1
20752	0
20753	0
20754	0
20755	0
20756	0
20757	1
20758	0
20759	0
20760	0
20761	1
20762	0
20763	0
20764	0
20765	0
20766	0
20767	1
20768	0
20769	1
20770	0
20771	0
20772	0
20773	0
20774	0
20775	0
20776	0
20777	1
20778	1
20779	0
20780	2
20781	0
20782	2
20783	1
20784	2
20785	2
20786	3
20787	2
20788	4
20789	1
20790	3
20791	1
20792	2
20793	1
20794	1
20795	0
20796	0
20797	4
20798	1
20799	1
20800	0
20801	1
20802	0
20803	0
20804	0
20805	0
20806	0
20807	0
20808	0
20809	0
20810	0
20811	1
20812	0
20813	0
20814	0
20815	0
20816	0
20817	1
20818	0
20819	0
20820	0
20821	0
20822	0
20823	0
20824	0
20825	0
20826	0
20827	0
20828	0
20829	1
20830	1
20831	0
20832	1
20833	0
20834	1
20835	0
20836	2
20837	4
20838	2
20839	2
20840	0
20841	2
20842	0
20843	0
20844	0
20845	0
20846	0
20847	0
20848	0
20849	0
20850	0
20851	0
20852	0
20853	0
20854	0
20855	0
20856	0
20857	0
20858	0
20859	0
20860	0
20861	0
20862	0
20863	0
20864	0
20865	0
20866	0
20867	0
20868	1
20869	0
20870	0
20871	0
20872	0
20873	0
20874	0
20875	0
20876	0
20877	0
20878	0
20879	0
20880	0
20881	2
20882	0
20883	0
20884	0
20885	0
20886	0
20887	0
20888	0
20889	0
20890	0
20891	0
20892	0
20893	0
20894	0
20895	0
20896	0
20897	1
20898	0
20899	0
20900	0
20901	0
20902	0
20903	0
20904	0
20905	0
20906	0
20907	0
20908	0
20909	0
20910	0
20911	0
20912	0
20913	0
20914	0
20915	0
20916	0
20917	0
20918	0
20919	0
20920	1
20921	0
20922	0
20923	0
20924	0
20925	0
20926	0
20927	0
20928	0
20929	0
20930	0
20931	0
20932	0
20933	1
20934	0
20935	0
20936	0
20937	0
20938	0
20939	0
20940	0
20941	0
20942	0
20943	0
20944	0
20945	0
20946	0
20947	0
20948	0
20949	0
20950	0
20951	0
20952	0
20953	0
20954	0
20955	0
20956	0
20957	1
20958	0
20959	0
20960	0
20961	0
20962	0
20963	0
20964	0
20965	0
20966	1
20967	0
20968	0
20969	0
20970	0
20971	0
20972	0
20973	0
20974	1
20975	2
20976	0
20977	0
20978	0
20979	4
20980	0
20981	1
20982	0
20983	0
20984	0
20985	1
20986	0
20987	0
20988	0
20989	0
20990	1
20991	0
20992	0
20993	0
20994	1
20995	0
20996	0
20997	1
20998	0
20999	1
21000	2
21001	3
21002	13
21003	2
21004	2
21005	1
21006	4
21007	4
21008	10
21009	5
21010	4
21011	2
21012	0
21013	1
21014	2
21015	0
21016	0
21017	1
21018	0
21019	0
21020	0
21021	0
21022	0
21023	1
21024	0
21025	0
21026	0
21027	0
21028	0
21029	0
21030	0
21031	0
21032	0
21033	0
21034	0
21035	0
21036	0
21037	0
21038	0
21039	0
21040	0
21041	0
21042	0
21043	0
21044	0
21045	0
21046	0
21047	0
21048	0
21049	0
21050	0
21051	0
21052	0
21053	0
21054	0
21055	0
21056	0
21057	0
21058	0
21059	0
21060	0
21061	0
21062	0
21063	0
21064	0
21065	0
21066	0
21067	0
21068	0
21069	0
21070	0
21071	0
21072	0
21073	0
21074	0
21075	0
21076	0
21077	0
21078	0
21079	0
21080	0
21081	0
21082	0
21083	0
21084	0
21085	0
21086	0
21087	0
21088	0
21089	0
21090	0
21091	0
21092	0
21093	0
21094	0
21095	0
21096	0
21097	0
21098	0
21099	0
21100	0
21101	0
21102	0
21103	0
21104	0
21105	0
21106	0
21107	0
21108	0
21109	0
21110	0
21111	0
21112	0
21113	0
21114	0
21115	0
21116	0
21117	0
21118	0
21119	0
21120	0
21121	0
21122	0
21123	0
21124	0
21125	0
21126	0
21127	0
21128	0
21129	0
21130	0
21131	0
21132	0
21133	0
21134	0
21135	0
21136	0
21137	0
21138	0
21139	0
21140	0
21141	0
21142	0
21143	0
21144	0
21145	0
21146	0
21147	0
21148	0
21149	0
21150	0
21151	0
21152	0
21153	0
21154	0
21155	0
21156	0
21157	0
21158	0
21159	0
21160	0
21161	0
21162	0
21163	0
21164	0
21165	0
21166	1
21167	0
21168	0
21169	0
21170	0
21171	0
21172	0
21173	1
21174	0
21175	0
21176	0
21177	0
21178	0
21179	0
21180	0
21181	0
21182	0
21183	0
21184	0
21185	1
21186	0
21187	0
21188	0
21189	0
21190	0
21191	0
21192	0
21193	0
21194	0
21195	0
21196	0
21197	0
21198	0
21199	1
21200	0
21201	0
21202	0
21203	0
21204	0
21205	0
21206	0
21207	1
21208	0
21209	1
21210	1
21211	0
21212	0
21213	0
21214	0
21215	0
21216	0
21217	0
21218	0
21219	0
21220	0
21221	0
21222	0
21223	0
21224	0
21225	0
21226	0
21227	0
21228	0
21229	0
21230	0
21231	0
21232	0
21233	0
21234	0
21235	0
21236	0
21237	1
21238	0
21239	0
21240	0
21241	0
21242	0
21243	0
21244	1
21245	0
21246	0
21247	0
21248	0
21249	0
21250	0
21251	0
21252	0
21253	0
21254	0
21255	0
21256	0
21257	0
21258	0
21259	0
21260	0
21261	0
21262	0
21263	0
21264	0
21265	0
21266	0
21267	0
21268	0
21269	0
21270	0
21271	0
21272	0
21273	0
21274	0
21275	0
21276	0
21277	0
21278	0
21279	0
21280	0
21281	0
21282	0
21283	0
21284	0
21285	0
21286	0
21287	0
21288	0
21289	0
21290	0
21291	0
21292	0
21293	0
21294	0
21295	0
21296	0
21297	0
21298	0
21299	0
21300	0
21301	0
21302	0
21303	0
21304	0
21305	0
21306	0
21307	0
21308	0
21309	0
21310	0
21311	0
21312	0
21313	0
21314	0
21315	0
21316	0
21317	0
21318	0
21319	0
21320	0
21321	0
21322	0
21323	0
21324	0
21325	0
21326	0
21327	0
21328	0
21329	0
21330	0
21331	0
21332	0
21333	0
21334	0
21335	0
21336	0
21337	0
21338	0
21339	0
21340	0
21341	0
21342	0
21343	0
21344	0
21345	0
21346	0
21347	0
21348	0
21349	0
21350	0
21351	0
21352	0
21353	0
21354	0
21355	0
21356	0
21357	0
21358	0
21359	0
21360	0
21361	2
21362	0
21363	0
21364	0
21365	0
21366	0
21367	0
21368	0
21369	0
21370	0
21371	0
21372	0
21373	1
21374	0
21375	0
21376	0
21377	0
21378	0
21379	0
21380	0
21381	0
21382	0
21383	0
21384	0
21385	0
21386	0
21387	0
21388	0
21389	0
21390	0
21391	0
21392	0
21393	0
21394	0
21395	0
21396	0
21397	0
21398	0
21399	0
21400	0
21401	0
21402	0
21403	0
21404	0
21405	0
21406	0
21407	0
21408	0
21409	0
21410	0
21411	1
21412	0
21413	0
21414	0
21415	0
21416	0
21417	0
21418	0
21419	0
21420	0
21421	0
21422	0
21423	0
21424	0
21425	0
21426	0
21427	0
21428	0
21429	0
21430	0
21431	0
21432	0
21433	0
21434	0
21435	0
21436	0
21437	0
21438	0
21439	0
21440	0
21441	0
21442	0
21443	0
21444	0
21445	0
21446	0
21447	0
21448	0
21449	0
21450	1
21451	0
21452	0
21453	0
21454	0
21455	0
21456	0
21457	0
21458	0
21459	0
21460	0
21461	0
21462	0
21463	0
21464	0
21465	0
21466	0
21467	0
21468	0
21469	0
21470	1
21471	0
21472	0
21473	0
21474	0
21475	0
21476	0
21477	1
21478	1
21479	0
21480	0
21481	0
21482	0
21483	0
21484	1
21485	0
21486	0
21487	0
21488	0
21489	0
21490	0
21491	0
21492	0
21493	0
21494	0
21495	0
21496	0
21497	0
21498	0
21499	0
21500	0
21501	1
21502	0
21503	0
21504	0
21505	0
21506	0
21507	0
21508	0
21509	1
21510	0
21511	0
21512	0
21513	0
21514	0
21515	1
21516	0
21517	0
21518	0
21519	0
21520	0
21521	0
21522	0
21523	0
21524	0
21525	1
21526	0
21527	0
21528	0
21529	0
21530	0
21531	0
21532	0
21533	0
21534	0
21535	0
21536	0
21537	0
21538	0
21539	0
21540	0
21541	0
21542	0
21543	0
21544	1
21545	0
21546	0
21547	0
21548	0
21549	0
21550	1
21551	0
21552	0
21553	0
21554	0
21555	0
21556	0
21557	0
21558	0
21559	0
21560	0
21561	0
21562	0
21563	0
21564	1
21565	0
21566	0
21567	0
21568	0
21569	0
21570	0
21571	0
21572	0
21573	1
21574	0
21575	0
21576	0
21577	0
21578	0
21579	1
21580	0
21581	0
21582	0
21583	1
21584	0
21585	0
21586	0
21587	1
21588	0
21589	0
21590	0
21591	1
21592	1
21593	0
21594	1
21595	0
21596	0
21597	0
21598	0
21599	0
21600	0
21601	0
21602	0
21603	0
21604	0
21605	0
21606	0
21607	1
21608	0
21609	1
21610	0
21611	1
21612	0
21613	0
21614	0
21615	0
21616	0
21617	0
21618	1
21619	0
21620	0
21621	0
21622	0
21623	0
21624	0
21625	0
21626	0
21627	2
21628	1
21629	0
21630	0
21631	0
21632	0
21633	0
21634	0
21635	0
21636	0
21637	0
21638	0
21639	0
21640	0
21641	0
21642	0
21643	0
21644	0
21645	3
21646	0
21647	2
21648	1
21649	0
21650	1
21651	0
21652	0
21653	0
21654	1
21655	2
21656	1
21657	7
21658	2
21659	2
21660	0
21661	1
21662	2
21663	1
21664	0
21665	0
21666	3
21667	1
21668	1
21669	1
21670	0
21671	0
21672	0
21673	0
21674	0
21675	0
21676	0
21677	0
21678	0
21679	0
21680	0
21681	0
21682	1
21683	1
21684	1
21685	0
21686	1
21687	0
21688	1
21689	1
21690	1
21691	0
21692	0
21693	1
21694	0
21695	1
21696	2
21697	1
21698	1
21699	0
21700	1
21701	1
21702	1
21703	1
21704	0
21705	0
21706	0
21707	0
21708	1
21709	0
21710	1
21711	0
21712	2
21713	0
21714	0
21715	0
21716	2
21717	0
21718	0
21719	5
21720	2
21721	1
21722	2
21723	2
21724	0
21725	0
21726	1
21727	0
21728	7
21729	5
21730	0
21731	1
21732	5
21733	3
21734	3
21735	1
21736	5
21737	2
21738	5
21739	1
21740	6
21741	8
21742	8
21743	7
21744	1
21745	0
21746	0
21747	0
21748	0
21749	0
21750	1
21751	0
21752	0
21753	0
21754	0
21755	0
21756	0
21757	2
21758	0
21759	0
21760	0
21761	0
21762	0
21763	0
21764	0
21765	1
21766	0
21767	1
21768	0
21769	0
21770	0
21771	0
21772	0
21773	0
21774	0
21775	0
21776	1
21777	1
21778	0
21779	0
21780	0
21781	0
21782	0
21783	0
21784	0
21785	0
21786	1
21787	0
21788	0
21789	0
21790	0
21791	1
21792	0
21793	0
21794	0
21795	0
21796	2
21797	0
21798	0
21799	0
21800	0
21801	2
21802	2
21803	0
21804	0
21805	1
21806	1
21807	0
21808	1
21809	0
21810	4
21811	1
21812	2
21813	1
21814	0
21815	0
21816	1
21817	0
21818	1
21819	3
21820	3
21821	1
21822	1
21823	1
21824	2
21825	1
21826	3
21827	2
21828	3
21829	1
21830	2
21831	5
21832	1
21833	2
21834	6
21835	1
21836	0
21837	4
21838	6
21839	3
21840	1
21841	1
21842	0
21843	0
21844	0
21845	0
21846	0
21847	0
21848	0
21849	0
21850	0
21851	0
21852	1
21853	0
21854	0
21855	0
21856	1
21857	0
21858	0
21859	0
21860	0
21861	1
21862	1
21863	0
21864	0
21865	2
21866	0
21867	0
21868	0
21869	0
21870	0
21871	0
21872	0
21873	0
21874	1
21875	0
21876	1
21877	0
21878	0
21879	0
21880	0
21881	0
21882	0
21883	0
21884	0
21885	0
21886	0
21887	0
21888	0
21889	0
21890	0
21891	0
21892	0
21893	0
21894	0
21895	1
21896	0
21897	0
21898	0
21899	0
21900	1
21901	0
21902	0
21903	0
21904	1
21905	0
21906	0
21907	0
21908	0
21909	1
21910	1
21911	0
21912	0
21913	1
21914	2
21915	1
21916	1
21917	0
21918	2
21919	1
21920	1
21921	1
21922	0
21923	2
21924	1
21925	1
21926	3
21927	3
21928	2
21929	1
21930	3
21931	1
21932	4
21933	6
21934	10
21935	4
21936	5
21937	0
21938	4
21939	1
21940	2
21941	3
21942	1
21943	0
21944	1
21945	0
21946	1
21947	0
21948	1
21949	0
21950	0
21951	0
21952	0
21953	0
21954	0
21955	0
21956	0
21957	1
21958	0
21959	0
21960	1
21961	1
21962	1
21963	0
21964	3
21965	0
21966	0
21967	0
21968	1
21969	0
21970	0
21971	0
21972	1
21973	0
21974	1
21975	1
21976	0
21977	0
21978	1
21979	0
21980	0
21981	0
21982	0
21983	0
21984	0
21985	0
21986	0
21987	1
21988	0
21989	0
21990	1
21991	1
21992	0
21993	0
21994	0
